"Playlist URL","https://www.youtube.com/playlist?list=PLLUxIGUvOzFYwMBwtvGqZIWlZ2dj8rGY_"
"Playlist title","ambience"
"Playlist author","John Grey"
"Videos","71"

"Video ID","Title","Channel","Added At","Published At","Thumbnail URL","Description"
"llDMztU5JGk","Blade Runner - Ambient for sleeping ASMR","Music Sputnik","2023-10-14","2018-10-20","https://i.ytimg.com/vi/llDMztU5JGk/hqdefault.jpg","The music will keep changing during all these 10 hours (it is not simply looped).
This remix created by me.

You can support my channel here: https://streamlabs.com/musicsputnik/tip

Check out my other projects:
Jazzy Bar Ambient — https://www.youtube.com/watch?v=8ygyMl7gw_g
Super Funky Mix — https://www.youtube.com/watch?v=tD71OAddZH8&list=PLZ5HdXr7TuO5jbe4590MPdkOP2JWWmESC
Himalayan ambient - [Sounds of Everest] — https://www.youtube.com/watch?v=yenbXPDz5w8

#bladerunner #cyberpunk #ambient #future"
"ICcFMBzOnYs","ＳＫＹＷＡＹ [ Chillwave - Synthwave - Retrowave Mix ]","Asthenic","2023-10-14","2019-07-07","https://i.ytimg.com/vi/ICcFMBzOnYs/hqdefault.jpg","Casual drive

Tracklist:

0:00 Memorex Memories - Pictures Of Purple Skies
https://soundcloud.com/memorexmemories/pictures-of-purple-skies
https://memorexmemories.bandcamp.com/

5:56 Metatryptic - Signs
https://soundcloud.com/metatryptic/signs
https://metatryptic.bandcamp.com/track/signs

9:24 Jasper De Ceuster - Nowhere
https://soundcloud.com/de-ceuster-jasper/nowhere
https://jasperdeceuster.bandcamp.com/

13:54 SHAMMY - Koi Pond
https://soundcloud.com/shammyandmac/koi-pond

16:42 P O N G M A N - oxygen
https://soundcloud.com/pong-man/oxygen
https://pongman.bandcamp.com/

21:07 Eagle Eyed Tiger - Momentum
https://soundcloud.com/eagle-eyed-tiger/momentum
https://eagleeyedtiger.bandcamp.com/album/future-or-past-ep

24:27 saint seduce - 3 a.m.
https://soundcloud.com/saintseduce/3-am
https://open.spotify.com/artist/6jVDnk44WLUK6DvvUI452V

27:32 d i v e u s - Relayed
https://soundcloud.com/diveus/relayed
https://diveus.bandcamp.com/releases

31:48 Cerulean - Out Of Reach
https://soundcloud.com/cerulean-df/out-of-reach

35:40  FRM - Endless Lines
https://soundcloud.com/frmsound/endless-lines
https://frmsound.bandcamp.com/

39:36 Dimitrovisch - Morning
https://soundcloud.com/user-888832322/morning-demo

43:12 P-Wave - Mellow Moon
https://soundcloud.com/the-kid10/mellow-moon

GIF by @visualdon : https://instagram.com/visualdon
https://visualdon.uk/downloads/

Video for promotional purpose only.
Make sure to support the artists!

Spotify : https://open.spotify.com/user/xo036xnah17qrlfhigma24258
Soundcloud : https://soundcloud.com/asthenicmusic
Facebook : https://www.facebook.com/Asthenica/
Instagram : https://www.instagram.com/asthenic.music"
"97kZWuVkpsY","Aesthetic 80's Vaporwave/Chill Wave Outrun Music 2018!","19","2023-10-14","2018-11-19","https://i.ytimg.com/vi/97kZWuVkpsY/hqdefault.jpg","*I DID NOT CREATE ANY OF THESE SONGS, I DO NOT CLAIM THESE SONGS AS MY OWN*

⇒ Comment Suggestions!
-
⇒ I'm using audacity!
-
⇒ Enjoy!

SONGS USED:
0:00 Home- Resonance
3:30 Sol-Julian Wasserman
7:38 Klymaxx- Com Truise
12:42 Memory- Com Truise
16:16 Isotasy- Com Truise
20:44 Propagation- Com Truise
24:56 Summer- Vanilla
28:56 So Far Away- Lazerhawk
30:28 Wave- SoSoCrazyBoy
35:30 Paradise- Voyage
39:00 Dusk- System
48:45 Paradise- Voyage
56:26 Time Bandit- Turbo Knight
1:00:10 Glawio- Com Truise
1:04:54 Space Cowboy Part 1- Turbo Knight

Subscribe For More!
Link to download- http://en.savefrom.net/1-how-to-download-youtube-video/
Link to Audacity- http://www.audacityteam.org/
Business Inquiries- statefarmpvp@gmail.com"
"0cKzCUdtRh8","Ｆｅｅｌｉｎｇｓ","Cabvno","2023-10-14","2017-08-08","https://i.ytimg.com/vi/0cKzCUdtRh8/hqdefault.jpg","Wassup Everyone ! Today I have a very special video for you guys as you can see and all I can say is that I hope you enjoy :)

💎 SoundCloud: https://soundcloud.com/cabvno
💎 Twitter: https://twitter.com/cabvno
💎 Instagram: https://Instagram.com/cabvno

Tracklist & Link :

https://soundcloud.com/cabvno/sets/f-e-e-l-i-n-g-s

1. [0:00] Rook1e ~ if only.
2. [1:07] Sky.High ~ feelings
3. [3:11] KUPLA ~ fell in love in a dream
4. [5:35] BesideZion ~ ∆
5. [8:25] ok2222 ~ im feeling sad so i made a sad song
6. [10:25] krstphr ~ THIN ICE
7. [12:39] otxhello ~ depression
8. [15:57] idealism ~ time will tell
9. [18:47] verzache ~ conscious
10. [21:55] beats for you and me ♥ ~ tender
11. [25:03] elijah who ~ i miss you most when i can't sleep
12. [26:51] gin$eng ~ your heart was once like mine
13. [28:42] ImpOrtMediA ~ goodbye freedom

~ Hope You Enjoyed ~"
"pPToX5OHrPM","ダレ カ (Somebody that I used to know) - VAPORWAVE CHILL REMIX","LoneDev","2023-10-14","2017-06-04","https://i.ytimg.com/vi/pPToX5OHrPM/hqdefault.jpg","https://soundcloud.com/lonedev/somebody-that-i-used-to-know-vaporwave-chill-remix
https://a.devs.beer/donate



Original video https://www.youtube.com/watch?v=m_0qHRwU_sQ


Some images and songs are the property of their respective owners, and therefore are not mine."
"isIj3tuQTDY","GLITCH - A Synthwave Mix","Astral Throb","2023-10-14","2018-03-21","https://i.ytimg.com/vi/isIj3tuQTDY/hqdefault.jpg","ASTRAL THROB MERCH:
https://www.astralthrob.com/
WALLPAPERS:
https://www.astralthrob.com/collections/wallpapers
SPOTIFY:
https://bit.ly/astralthrob


ARTWORK:
Intuitive Designs / Dixon jong
https://www.facebook.com/intuitivedesignsmy
https://www.intuitivedesigns.org


TRACKLIST:
0:00 Synthwave Goose - Blade Runner 2049
https://soundcloud.com/synthwavegoose

3:50 Fantom '87 - Pay Phone
https://soundcloud.com/fantom_87

9:44 De Lorra/Augustus Wright - FAM Entertainment
https://soundcloud.com/delorra_augustuswright

13:29 Archis - Speed Boat Theme
https://soundcloud.com/arcismusic

17:15 Daniel Deluxe - Star Eater
https://soundcloud.com/daniel-deluxe

21:47 Timecop1983 - Waiting
https://soundcloud.com/timecop1983

25:44 Waveshaper - Radio Signal
https://soundcloud.com/timecop1983/tracks

30:46 Pontiac at Night - Call Me by Midnight
https://soundcloud.com/pontiacatnight

34:59 ghostly - Com Truise - Subsonic
https://soundcloud.com/ghostly

39:37 She's Not Real - Crystal Panes
https://soundcloud.com/shes-not-real

43:00 September 87 - Man Eater
https://soundcloud.com/september-87


CONTACT:
Email  ""astralthrob@gmail.com"" for enquiries or submissions.


Rights of all materials in this video belong to their respectful owners.
This video is meant for promotional and entertainment purposes only."
"dgCnYsDTiXU","Cybercity - A Synthwave Mix","Odysseus","2023-10-14","2018-08-17","https://i.ytimg.com/vi/dgCnYsDTiXU/hqdefault.jpg","Suddenly I was nostalgic for something I'd never known.

Art by me.

👉  [listen on spotify, shop the store, support on patreon, & more] https://linktr.ee/odysseusclub

Tracklist:
00:00 Mike Noise - Low Earth Orbit
03:26 SHAP3S - Swell
06:17 Shortwire - Reconfig
09:59 DOOMROAR - Sagittarius (Ft. ALISON)
13:37 Com Truise - Hyperlips
18:18 Emil Rottmayer - Descend
22:26 DOOMROAR - The Discovery (Ft. Krosia)
26:20 HOME - I See You
29:02 Unnamed - Sundown
30:59 Emil Rottmayer - K.E.Y.S
35:00 HOME - Billiards
37:56 Mitch Murder - Mirage

The best of synthwave, retrowave and chillwave for a cyberpunk type city vibe. Enjoy cybercity!"
"UwT0eAXJc9I","Discworld Soundtrack (PC-DOS) - Roland SC-55","Twilight Soundtracks","2023-10-14","2021-02-02","https://i.ytimg.com/vi/UwT0eAXJc9I/hqdefault.jpg","PLAYLIST
0:00:00 Introduction, part 1
0:01:42 Introduction, part 2 / Hide-out
0:02:54 Introduction, part 3
0:03:19 Introduction, part 4
0:04:15 Introduction, part 5
0:04:26 Introduction, part 6
0:04:43 Introduction, part 7
0:05:08 Introduction, part 8
0:06:21 Outside Unseen University
0:08:28 Arch Chancellor's Room
0:10:37 Rincewind's Room / Alley
0:12:15 Dining Room
0:13:58 Kitchen
0:15:18 Empty Kitchen
0:15:55 Library
0:18:12 Closet
0:18:35 Closet Lit
0:19:10 Behind Unseen University
0:21:10 City Map
0:22:32 City Map at night
0:24:08 Palace Guards 1
0:25:26 Palace Guards 2
0:26:12 Palace Guards 3
0:27:33 The Palace
0:28:47 The Palace Bathroom
0:30:50 Broken Drum, Outside
0:32:10 Broken Drum, Inside
0:33:58 City Gates
0:35:55 Livery Stable
0:37:42 Square & Street
0:39:19 Rotten Tomato
0:39:31 Psychatrickerist's Desk 1
0:40:35 Psychatrickerist's Desk 2
0:41:50 The Psychatrickerist
0:43:11 Dunnyking 1
0:44:09 Dunnyking 2
0:45:16 Barber Shop
0:46:15 Barber Shop Daydreaming
0:47:13 Fishmonger
0:48:10 Fishmonger Can
0:48:48 The Monk
0:50:06 Toy Shop
0:51:09 Assassination Impossible
0:51:56 Rooftops
0:53:31 Tower
0:54:02 Death
0:55:00 The Alchemist
0:56:09 Park
0:57:04 The Inn, Outside
0:59:04 The Inn, Inside
1:00:27 Treasure
1:01:47 The Barn
1:03:13 L-Space
1:05:32 The Inn, At Night
1:07:09 Park, At Night
1:07:34 Corner
1:09:21 The Shades
1:13:11 Summoning the Dragon
1:14:31 House of Negotiable Affection
1:15:45 World Map
1:16:54 Mountain Path
1:17:53 The Woods / The End
1:19:26 Darkwood
1:21:26 Nanny Ogg's House
1:23:17 Edge of the World
1:24:09 Great A'Tuin
1:25:58 The Dungeon
1:27:19 The Tropical Monster
1:28:47 Big Sally
1:30:56 Dunmanifestin
1:32:07 Dragon Sanctuary, Front
1:33:41 Dragon Sanctuary, Backyard
1:34:53 Following the Wool
1:35:05 Nanny Ogg's Sheep Den
1:36:11 The Mine, Outside
1:36:53 The Mine, Inside
1:38:05 The Bogeyman
1:38:14 Gorge
1:39:22 Fight
1:40:16 Temple of Offler
1:41:46 Blindfold
1:41:58 Eye of Offler
1:42:41 Leaving The Temple of Offler
1:43:01 A Hero

Rob Lord composed quite an extended soundtrack for Discworld in MIDI-format. It consists of many different melodies, fitting a medieval but lighthearted magical world.
Back in the day, lots of game-music was composed with the ""Roland Sound Canvas-55"" in mind, so you could say this is the way it's supposed to sound. For example; compared to the Gravis Ultrasound-version, only in the Roland SC-55 version of the track ""The Mine, Inside"" (at 1:36:53) it sounds like dwarfs are humming along with the melody. Enjoy!

For the more robust Gravis Ultrasound-version of this score, see here: https://youtu.be/FQQDSwzJ5p0

TECHNICAL NOTES
- I used Roland's ""Sound Canvas VA"" for emulating the SC-55.
- All tracks are recorded 'ingame' using Dosbox-X 0.89.19"
"DTba0bNEV14","All Aboard It Is Sleepy Time","Bababouy","2023-10-14","2019-07-18","https://i.ytimg.com/vi/DTba0bNEV14/hqdefault.jpg","Source: http://nrkbeta.no/2013/01/15/nordlandsbanen-minute-by-minute-season-by-season/
Wake up call before the end.
Please note that this presentation uses copyright media content. You shall not copy, upload, post any content in illegal or unauthorized manner that it infringes upon any third party’s patent, trademark or intellectual property rights."
"ZVoyrpES92o","Está lloviendo afuera! Dormi con sonido de lluvia en techo sin trueno - Lluvia relajante para dormir","lluvia dormir","2023-10-14","2021-04-12","https://i.ytimg.com/vi/ZVoyrpES92o/hqdefault.jpg","Está llovienndo afuera! Dormir con sonido de lluvia en techo sin trueno - Lluvia relajante para dormir
https://youtu.be/ZVoyrpES92o
#sonidodelluvia #lluvia #lluviarelajanteparadormir
Hola amigos
Soy fanático de la música de lluvia. He tenido problemas para dormir por la noche y estar estresado porque el trabajo es muy presión
Un día llovió, sentí a mi ser humano de la mejor manera, pateé para aprender sobre el sonido de la lluvia.
+ Y esto es lo que leo:
Existen diferentes estudios dedicados a cómo se asocia el invierno y el descanso del ser humano.
Uno de los grandes interrogantes que surgen a propósito de la época de lluvias que atraviesa hoy en día Colombia es si se puede descansar mejor pese al frío y el constante goteo por los aguaceros.

Según el cronobiólogo Naomi Rogers, el sol hace que nuestro cuerpo deje de producir melatonina, hormona encargada del sueño, por lo que si nos despertamos y está nublado, en el reloj interno de nuestro cuerpo nunca suena la alarma.

Además, el olor de la tierra después de una buena lluvia también es relajante para los seres humanos, ya que el agua hace que se mezclen los aceites acumulados de los árboles con una sustancia llamada geosemin, producida por las bacterias del suelo.

Las tormentas también despiertan la posibilidad de que se pueda oler el ozono, una molécula compuesta por tres átomos de oxígeno que se puede comparar con el olor a cloro o con el de la ropa limpia.

El cerebro y el descanso adecuado
A todo esto, podemos añadir que cuando dormimos, nuestro cerebro sigue funcionando y alerta ante cualquier perturbación que pueda producirse a nuestro alrededor, y uno de los mecanismos activos es recibir continua información sonora del entorno.

Es por ello, que los ruidos de personas hablando cerca, la televisión, altera nuestro organismo y las horas de sueño. Por otro lado,  el sonido constante de la lluvia fuerte o una tormenta, hacen que el cerebro trabaje de forma lenta y así tenga un mejor descanso.

La lluvia, sea de día o de noche, influye significativamente en los niveles de vitalidad y energía, y todo esto explica por qué los días de lluvia se genera un sentimiento de somnolencia.

El aroma de la lluvia trae paz
El olor a tierra mojada es tan característico que ayuda a relajar. Además, los días de lluvia que hay tormenta, el ambiente huele a ozono, una molécula compuesta por tres átomos de oxigeno que recuerda a sabanas limpias.

El sonido es un deleite para quienes buscan descansar mientras llueve
El sonido del chapoteo de la lluvia es muy reconfortante y ayuda a sentirnos cansados. Dado que este sonido se va repitiendo es llamado el “sonido rosa”, sonoridad de baja frecuencia que disminuye nuestra actividad cerebral.

Las hormonas también tienen un papel importante
En los días de lluvia hay menos luz solar y la estimulación disminuye considerablemente hasta el momento de sentirnos soñolientos. Por eso, nos podemos sentirnos también más tristes.

Con la unión de los tres factores biológicos, el individuo desarrolla un mecanismo de defensa y tranquilidad en el organismo que ocasiona indirectamente que el cuerpo descanse y se sienta más a gusto cuando el clima esta frío y es acompañado de una leve tormenta. . . . . .
COPYRIGHT © & FAQ
©️ All rights related to music belong to lluvia dormir ☞ Do not Reup
Visual part on this channel was given a special license directly from the artists."
